variant,iteration,time_us
fused_write32s_reset_always,822,7566
fused_write32s_reset_always,823,7565
fused_write32s_reset_always,824,7568
fused_write32s_reset_always,825,7568
fused_write32s_reset_always,826,7570
fused_write32s_reset_always,827,7568
fused_write32s_reset_always,828,7567
fused_write32s_reset_always,829,7568
fused_write32s_reset_always,830,7569
fused_write32s_reset_always,831,7570
fused_write32s_reset_always,832,7567
fused_write32s_reset_always,833,7569
fused_write32s_reset_always,834,7570
fused_write32s_reset_always,835,7567
fused_write32s_reset_always,836,7569
fused_write32s_reset_always,837,7568
fused_write32s_reset_always,838,7570
fused_write32s_reset_always,839,7565
fused_write32s_reset_always,840,7567
fused_write32s_reset_always,841,7569
fused_write32s_reset_always,842,7570
fused_write32s_reset_always,843,7567
fused_write32s_reset_always,844,7568
fused_write32s_reset_always,845,7570
fused_write32s_reset_always,846,7566
fused_write32s_reset_always,847,7569
fused_write32s_reset_always,848,7567
fused_write32s_reset_always,849,7572
fused_write32s_reset_always,850,7566
fused_write32s_reset_always,851,7569
fused_write32s_reset_always,852,7572
fused_write32s_reset_always,853,7569
fused_write32s_reset_always,854,7566
fused_write32s_reset_always,855,7570
fused_write32s_reset_always,856,7569
fused_write32s_reset_always,857,7567
fused_write32s_reset_always,858,7569
fused_write32s_reset_always,859,7569
fused_write32s_reset_always,860,7569
fused_write32s_reset_always,861,7570
fused_write32s_reset_always,862,7568
fused_write32s_reset_always,863,7567
fused_write32s_reset_always,864,7566
fused_write32s_reset_always,865,7566
fused_write32s_reset_always,866,7570
fused_write32s_reset_always,867,7566
fused_write32s_reset_always,868,7569
fused_write32s_reset_always,869,7568
fused_write32s_reset_always,870,7566
fused_write32s_reset_always,871,7569
fused_write32s_reset_always,872,7567
fused_write32s_reset_always,873,7567
fused_write32s_reset_always,874,7569
fused_write32s_reset_always,875,7566
fused_write32s_reset_always,876,7568
fused_write32s_reset_always,877,7571
fused_write32s_reset_always,878,7570
fused_write32s_reset_always,879,7571
fused_write32s_reset_always,880,7568
fused_write32s_reset_always,881,7569
fused_write32s_reset_always,882,7569
fused_write32s_reset_always,883,7568
fused_write32s_reset_always,884,7566
fused_write32s_reset_always,885,7568
fused_write32s_reset_always,886,7565
fused_write32s_reset_always,887,7569
fused_write32s_reset_always,888,7569
fused_write32s_reset_always,889,7568
fused_write32s_reset_always,890,7569
fused_write32s_reset_always,891,7566
fused_write32s_reset_always,892,7566
fused_write32s_reset_always,893,7567
fused_write32s_reset_always,894,7568
fused_write32s_reset_always,895,7567
fused_write32s_reset_always,896,7569
fused_write32s_reset_always,897,7570
fused_write32s_reset_always,898,7571
fused_write32s_reset_always,899,7566
fused_write32s_reset_always,900,7569
fused_write32s_reset_always,901,7567
fused_write32s_reset_always,902,7569
fused_write32s_reset_always,903,7568
fused_write32s_reset_always,904,7568
fused_write32s_reset_always,905,7568
fused_write32s_reset_always,906,7567
fused_write32s_reset_always,907,7568
fused_write32s_reset_always,908,7568
fused_write32s_reset_always,909,7567
fused_write32s_reset_always,910,7568
fused_write32s_reset_always,911,7570
fused_write32s_reset_always,912,7567
fused_write32s_reset_always,913,7577
fused_write32s_reset_always,914,7567
fused_write32s_reset_always,915,7576
fused_write32s_reset_always,916,7581
fused_write32s_reset_always,917,7578
fused_write32s_reset_always,918,7572
fused_write32s_reset_always,919,7563
fused_write32s_reset_always,920,7564
fused_write32s_reset_always,921,7569
fused_write32s_reset_always,922,7562
fused_write32s_reset_always,923,7566
fused_write32s_reset_always,924,7567
fused_write32s_reset_always,925,7567
fused_write32s_reset_always,926,7565
fused_write32s_reset_always,927,7566
fused_write32s_reset_always,928,7567
fused_write32s_reset_always,929,7564
fused_write32s_reset_always,930,7565
fused_write32s_reset_always,931,7566
fused_write32s_reset_always,932,7565
fused_write32s_reset_always,933,7565
fused_write32s_reset_always,934,7568
fused_write32s_reset_always,935,7568
fused_write32s_reset_always,936,7569
fused_write32s_reset_always,937,7565
fused_write32s_reset_always,938,7568
fused_write32s_reset_always,939,7563
fused_write32s_reset_always,940,7566
fused_write32s_reset_always,941,7565
fused_write32s_reset_always,942,7570
fused_write32s_reset_always,943,7564
fused_write32s_reset_always,944,7566
fused_write32s_reset_always,945,7566
fused_write32s_reset_always,946,7565
fused_write32s_reset_always,947,7566
fused_write32s_reset_always,948,7564
fused_write32s_reset_always,949,7564
fused_write32s_reset_always,950,7565
fused_write32s_reset_always,951,7565
fused_write32s_reset_always,952,7564
fused_write32s_reset_always,953,7568
fused_write32s_reset_always,954,7564
fused_write32s_reset_always,955,7567
fused_write32s_reset_always,956,7565
fused_write32s_reset_always,957,7565
fused_write32s_reset_always,958,7566
fused_write32s_reset_always,959,7568
fused_write32s_reset_always,960,7574
fused_write32s_reset_always,961,7567
fused_write32s_reset_always,962,7571
fused_write32s_reset_always,963,7569
fused_write32s_reset_always,964,7569
fused_write32s_reset_always,965,7570
fused_write32s_reset_always,966,7565
fused_write32s_reset_always,967,7568
fused_write32s_reset_always,968,7570
fused_write32s_reset_always,969,7565
fused_write32s_reset_always,970,7570
fused_write32s_reset_always,971,7569
fused_write32s_reset_always,972,7568
fused_write32s_reset_always,973,7568
fused_write32s_reset_always,974,7568
fused_write32s_reset_always,975,7565
fused_write32s_reset_always,976,7569
fused_write32s_reset_always,977,7567
fused_write32s_reset_always,978,7568
fused_write32s_reset_always,979,7570
fused_write32s_reset_always,980,7568
fused_write32s_reset_always,981,7566
fused_write32s_reset_always,982,7568
fused_write32s_reset_always,983,7576
fused_write32s_reset_always,984,7567
fused_write32s_reset_always,985,7565
fused_write32s_reset_always,986,7569
fused_write32s_reset_always,987,7566
fused_write32s_reset_always,988,7568
fused_write32s_reset_always,989,7568
fused_write32s_reset_always,990,7569
fused_write32s_reset_always,991,7566
fused_write32s_reset_always,992,7567
fused_write32s_reset_always,993,7568
fused_write32s_reset_always,994,7569
fused_write32s_reset_always,995,7568
fused_write32s_reset_always,996,7567
fused_write32s_reset_always,997,7568
fused_write32s_reset_always,998,7571
fused_write32s_reset_always,999,7569
separate_xclbins,0,5111
separate_xclbins,1,5066
separate_xclbins,2,5184
separate_xclbins,3,5112
separate_xclbins,4,4993
separate_xclbins,5,4987
separate_xclbins,6,4979
separate_xclbins,7,4988
separate_xclbins,8,4987
separate_xclbins,9,4977
separate_xclbins,10,4980
separate_xclbins,11,4984
separate_xclbins,12,4979
separate_xclbins,13,4983
separate_xclbins,14,4986
separate_xclbins,15,4989
separate_xclbins,16,4978
separate_xclbins,17,4974
separate_xclbins,18,4981
separate_xclbins,19,4975
separate_xclbins,20,4978
separate_xclbins,21,4970
separate_xclbins,22,4971
separate_xclbins,23,4973
separate_xclbins,24,4975
separate_xclbins,25,4983
separate_xclbins,26,4987
separate_xclbins,27,4982
separate_xclbins,28,4974
separate_xclbins,29,4971
separate_xclbins,30,4974
separate_xclbins,31,4976
separate_xclbins,32,4973
separate_xclbins,33,4980
separate_xclbins,34,4972
separate_xclbins,35,4978
separate_xclbins,36,4970
separate_xclbins,37,4971
separate_xclbins,38,4975
separate_xclbins,39,4977
separate_xclbins,40,4973
separate_xclbins,41,4973
separate_xclbins,42,4970
separate_xclbins,43,4972
separate_xclbins,44,4966
separate_xclbins,45,4968
separate_xclbins,46,4973
separate_xclbins,47,4976
separate_xclbins,48,4976
separate_xclbins,49,4971
separate_xclbins,50,4970
separate_xclbins,51,4971
separate_xclbins,52,4972
separate_xclbins,53,4964
separate_xclbins,54,4973
separate_xclbins,55,4976
separate_xclbins,56,4971
separate_xclbins,57,5010
separate_xclbins,58,5177
separate_xclbins,59,5130
separate_xclbins,60,5070
separate_xclbins,61,4975
separate_xclbins,62,4979
separate_xclbins,63,4976
separate_xclbins,64,4980
separate_xclbins,65,4974
separate_xclbins,66,4968
separate_xclbins,67,4968
separate_xclbins,68,4972
separate_xclbins,69,4979
separate_xclbins,70,4974
separate_xclbins,71,4970
separate_xclbins,72,4960
separate_xclbins,73,4967
separate_xclbins,74,4968
separate_xclbins,75,4971
separate_xclbins,76,4975
separate_xclbins,77,4972
separate_xclbins,78,4967
separate_xclbins,79,4970
separate_xclbins,80,4974
separate_xclbins,81,4973
separate_xclbins,82,4972
separate_xclbins,83,4977
separate_xclbins,84,4973
separate_xclbins,85,4969
separate_xclbins,86,4972
separate_xclbins,87,4978
separate_xclbins,88,4981
separate_xclbins,89,4966
separate_xclbins,90,4972
separate_xclbins,91,4972
separate_xclbins,92,4972
separate_xclbins,93,4975
separate_xclbins,94,4970
separate_xclbins,95,4972
separate_xclbins,96,4971
separate_xclbins,97,4966
separate_xclbins,98,4974
separate_xclbins,99,4965
separate_xclbins,100,4972
separate_xclbins,101,4973
separate_xclbins,102,4970
separate_xclbins,103,4970
separate_xclbins,104,4970
separate_xclbins,105,4981
separate_xclbins,106,4962
separate_xclbins,107,4972
separate_xclbins,108,4975
separate_xclbins,109,4972
separate_xclbins,110,4973
separate_xclbins,111,4974
separate_xclbins,112,4975
separate_xclbins,113,4974
separate_xclbins,114,4975
separate_xclbins,115,4973
separate_xclbins,116,4970
separate_xclbins,117,4968
separate_xclbins,118,4975
separate_xclbins,119,4970
separate_xclbins,120,5142
separate_xclbins,121,5084
separate_xclbins,122,4997
separate_xclbins,123,5031
separate_xclbins,124,5085
separate_xclbins,125,5036
separate_xclbins,126,4970
separate_xclbins,127,4974
separate_xclbins,128,4994
separate_xclbins,129,4987
separate_xclbins,130,4973
separate_xclbins,131,4968
separate_xclbins,132,4967
separate_xclbins,133,4974
separate_xclbins,134,5015
separate_xclbins,135,5009
separate_xclbins,136,4998
separate_xclbins,137,4965
separate_xclbins,138,4972
separate_xclbins,139,4963
separate_xclbins,140,4964
separate_xclbins,141,4978
separate_xclbins,142,4974
separate_xclbins,143,4981
separate_xclbins,144,4992
separate_xclbins,145,5004
separate_xclbins,146,5018
separate_xclbins,147,5049
separate_xclbins,148,5071
separate_xclbins,149,5007
separate_xclbins,150,5003
separate_xclbins,151,5038
separate_xclbins,152,5026
separate_xclbins,153,4994
separate_xclbins,154,4994
separate_xclbins,155,5051
separate_xclbins,156,5004
separate_xclbins,157,4979
separate_xclbins,158,4969
separate_xclbins,159,4983
separate_xclbins,160,5011
separate_xclbins,161,4979
separate_xclbins,162,4995
separate_xclbins,163,5051
separate_xclbins,164,5017
separate_xclbins,165,5012
separate_xclbins,166,4973
separate_xclbins,167,4967
separate_xclbins,168,4972
separate_xclbins,169,4970
separate_xclbins,170,5020
separate_xclbins,171,5121
separate_xclbins,172,5117
separate_xclbins,173,5046
separate_xclbins,174,4971
separate_xclbins,175,4970
separate_xclbins,176,4965
separate_xclbins,177,5226
separate_xclbins,178,5130
separate_xclbins,179,5114
separate_xclbins,180,5061
separate_xclbins,181,4971
separate_xclbins,182,4973
separate_xclbins,183,4966
separate_xclbins,184,4976
separate_xclbins,185,4962
separate_xclbins,186,4968
separate_xclbins,187,4972
separate_xclbins,188,4971
separate_xclbins,189,4973
separate_xclbins,190,4977
separate_xclbins,191,4962
separate_xclbins,192,4969
separate_xclbins,193,4961
separate_xclbins,194,4960
separate_xclbins,195,4969
separate_xclbins,196,4975
separate_xclbins,197,4972
separate_xclbins,198,4967
separate_xclbins,199,4965
separate_xclbins,200,4970
separate_xclbins,201,4965
separate_xclbins,202,4966
separate_xclbins,203,4970
separate_xclbins,204,4966
separate_xclbins,205,4965
separate_xclbins,206,4968
separate_xclbins,207,4967
separate_xclbins,208,4966
separate_xclbins,209,4977
separate_xclbins,210,4969
separate_xclbins,211,4965
separate_xclbins,212,4965
separate_xclbins,213,4976
separate_xclbins,214,4966
separate_xclbins,215,4964
separate_xclbins,216,4968
separate_xclbins,217,4968
separate_xclbins,218,4968
separate_xclbins,219,4967
separate_xclbins,220,4965
separate_xclbins,221,4960
separate_xclbins,222,4971
separate_xclbins,223,4971
separate_xclbins,224,4978
separate_xclbins,225,4973
separate_xclbins,226,4968
separate_xclbins,227,4967
separate_xclbins,228,4968
separate_xclbins,229,4972
separate_xclbins,230,4964
separate_xclbins,231,4969
separate_xclbins,232,4960
separate_xclbins,233,4964
separate_xclbins,234,4970
separate_xclbins,235,4970
separate_xclbins,236,4962
separate_xclbins,237,4970
separate_xclbins,238,4971
separate_xclbins,239,4962
separate_xclbins,240,4966
separate_xclbins,241,4966
separate_xclbins,242,4972
separate_xclbins,243,4967
separate_xclbins,244,4962
separate_xclbins,245,4967
separate_xclbins,246,4962
separate_xclbins,247,4970
separate_xclbins,248,4965
separate_xclbins,249,4987
separate_xclbins,250,4965
separate_xclbins,251,4970
separate_xclbins,252,4962
separate_xclbins,253,4968
separate_xclbins,254,4970
separate_xclbins,255,4972
separate_xclbins,256,4974
separate_xclbins,257,4966
separate_xclbins,258,4968
separate_xclbins,259,4972
separate_xclbins,260,4970
separate_xclbins,261,4965
separate_xclbins,262,4967
separate_xclbins,263,5001
separate_xclbins,264,5005
separate_xclbins,265,4963
separate_xclbins,266,4963
separate_xclbins,267,4969
separate_xclbins,268,4965
separate_xclbins,269,4976
separate_xclbins,270,4962
separate_xclbins,271,4967
separate_xclbins,272,4963
separate_xclbins,273,4967
separate_xclbins,274,4969
separate_xclbins,275,4967
separate_xclbins,276,4971
separate_xclbins,277,4962
separate_xclbins,278,4965
separate_xclbins,279,4962
separate_xclbins,280,4962
separate_xclbins,281,4977
separate_xclbins,282,4966
separate_xclbins,283,4962
separate_xclbins,284,4964
separate_xclbins,285,4977
separate_xclbins,286,4962
separate_xclbins,287,4967
separate_xclbins,288,4966
separate_xclbins,289,4974
separate_xclbins,290,4963
separate_xclbins,291,4966
separate_xclbins,292,4966
separate_xclbins,293,4969
separate_xclbins,294,4965
separate_xclbins,295,4963
separate_xclbins,296,4966
separate_xclbins,297,4968
separate_xclbins,298,4962
separate_xclbins,299,4966
separate_xclbins,300,4968
separate_xclbins,301,4967
separate_xclbins,302,4967
separate_xclbins,303,4967
separate_xclbins,304,4969
separate_xclbins,305,4972
separate_xclbins,306,4969
separate_xclbins,307,4963
separate_xclbins,308,4970
separate_xclbins,309,4974
separate_xclbins,310,4967
separate_xclbins,311,4965
separate_xclbins,312,4962
separate_xclbins,313,4973
separate_xclbins,314,4963
separate_xclbins,315,4964
